staid,year,period,cdd_days
2402,2009,djf,10.0
2402,2009,mam,16.0
2402,2009,jja,11.0
2402,2009,son,23.0
2402,2009,jan,8.0
2402,2009,feb,6.0
2402,2009,mar,10.0
2402,2009,apr,16.0
2402,2009,may,8.0
2402,2009,jun,9.0
2402,2009,jul,4.0
2402,2009,aug,9.0
2402,2009,sep,23.0
2402,2009,oct,5.0
2402,2009,nov,2.0
2402,2009,dec,5.0
2402,2010,annual,24.0
2402,2010,winter_half,12.0
2402,2010,summer_half,24.0
2402,2010,djf,12.0
2402,2010,mam,24.0
2402,2010,jja,10.0
2402,2010,son,8.0
2402,2010,jan,6.0
2402,2010,feb,12.0
2402,2010,mar,5.0
2402,2010,apr,24.0
2402,2010,may,16.0
2402,2010,jun,10.0
2402,2010,jul,6.0
2402,2010,aug,4.0
2402,2010,sep,4.0
2402,2010,oct,8.0
2402,2010,nov,7.0
2402,2010,dec,8.0
2402,2011,annual,30.0
2402,2011,winter_half,30.0
2402,2011,summer_half,28.0
2402,2011,djf,8.0
2402,2011,mam,29.0
2402,2011,jja,7.0
2402,2011,son,20.0
2402,2011,jan,6.0
2402,2011,feb,7.0
2402,2011,mar,29.0
2402,2011,apr,19.0
2402,2011,may,9.0
2402,2011,jun,4.0
2402,2011,jul,7.0
2402,2011,aug,4.0
2402,2011,sep,4.0
2402,2011,oct,6.0
2402,2011,nov,20.0
2402,2011,dec,5.0
2402,2012,annual,17.0
2402,2012,winter_half,14.0
2402,2012,summer_half,11.0
2402,2012,djf,9.0
2402,2012,mam,17.0
2402,2012,jja,8.0
2402,2012,son,10.0
2402,2012,jan,9.0
2402,2012,feb,9.0
2402,2012,mar,14.0
2402,2012,apr,5.0
2402,2012,may,7.0
2402,2012,jun,3.0
2402,2012,jul,7.0
2402,2012,aug,8.0
2402,2012,sep,10.0
2402,2012,oct,5.0
2402,2012,nov,5.0
2402,2012,dec,2.0
2402,2013,annual,22.0
2402,2013,winter_half,14.0
2402,2013,summer_half,20.0
2402,2013,djf,9.0
2402,2013,mam,22.0
2402,2013,jja,20.0
2402,2013,son,13.0
2402,2013,jan,9.0
2402,2013,feb,5.0
2402,2013,mar,14.0
2402,2013,apr,13.0
2402,2013,may,7.0
2402,2013,jun,11.0
2402,2013,jul,20.0
2402,2013,aug,14.0
2402,2013,sep,11.0
2402,2013,oct,3.0
2402,2013,nov,2.0
2402,2013,dec,4.0
2402,2014,annual,11.0
2402,2014,winter_half,11.0
2402,2014,summer_half,11.0
2402,2014,djf,4.0
2402,2014,mam,11.0
2402,2014,jja,11.0
2402,2014,son,8.0
2402,2014,jan,3.0
2402,2014,feb,4.0
2402,2014,mar,11.0
2402,2014,apr,5.0
2402,2014,may,7.0
2402,2014,jun,8.0
2402,2014,jul,11.0
2402,2014,aug,3.0
2402,2014,sep,7.0
2402,2014,oct,7.0
2402,2014,nov,6.0
2402,2014,dec,5.0
2402,2015,annual,13.0
2402,2015,winter_half,10.0
2402,2015,summer_half,11.0
2402,2015,djf,9.0
2402,2015,mam,11.0
2402,2015,jja,11.0
2402,2015,son,13.0
2402,2015,jan,4.0
2402,2015,feb,9.0
2402,2015,mar,10.0
2402,2015,apr,11.0
2402,2015,may,8.0
2402,2015,jun,11.0
2402,2015,jul,4.0
2402,2015,aug,10.0
2402,2015,sep,6.0
2402,2015,oct,10.0
2402,2015,nov,3.0
2402,2015,dec,3.0
2402,2016,annual,11.0
2402,2016,winter_half,11.0
2402,2016,summer_half,11.0
2402,2016,djf,5.0
2402,2016,mam,11.0
2402,2016,jja,10.0
2402,2016,son,10.0
2402,2016,jan,3.0
2402,2016,feb,5.0
2402,2016,mar,11.0
2402,2016,apr,5.0
2402,2016,may,11.0
2402,2016,jun,8.0
2402,2016,jul,10.0
2402,2016,aug,7.0
2402,2016,sep,10.0
2402,2016,oct,10.0
2402,2016,nov,10.0
2402,2016,dec,8.0
2402,2017,annual,14.0
2402,2017,winter_half,14.0
2402,2017,summer_half,14.0
2402,2017,djf,14.0
2402,2017,mam,14.0
2402,2017,jja,10.0
2402,2017,son,11.0
2402,2017,jan,14.0
2402,2017,feb,11.0
2402,2017,mar,8.0
2402,2017,apr,10.0
2402,2017,may,14.0
2402,2017,jun,10.0
2402,2017,jul,4.0
2402,2017,aug,9.0
2402,2017,sep,5.0
2402,2017,oct,11.0
2402,2017,nov,3.0
2402,2017,dec,4.0
2402,2018,annual,18.0
2402,2018,winter_half,17.0
2402,2018,summer_half,18.0
2402,2018,djf,14.0
2402,2018,mam,15.0
2402,2018,jja,18.0
2402,2018,son,16.0
2402,2018,jan,4.0
2402,2018,feb,14.0
2402,2018,mar,7.0
2402,2018,apr,9.0
2402,2018,may,15.0
2402,2018,jun,12.0
2402,2018,jul,18.0
2402,2018,aug,9.0
2402,2018,sep,6.0
2402,2018,oct,16.0
2402,2018,nov,7.0
2402,2018,dec,5.0
2402,2019,annual,21.0
2402,2019,winter_half,8.0
2402,2019,summer_half,21.0
2402,2019,djf,7.0
2402,2019,mam,21.0
2402,2019,jja,15.0
2402,2019,son,7.0
2402,2019,jan,4.0
2402,2019,feb,7.0
2402,2019,mar,7.0
2402,2019,apr,21.0
2402,2019,may,16.0
2402,2019,jun,10.0
2402,2019,jul,10.0
2402,2019,aug,14.0
2402,2019,sep,4.0
2402,2019,oct,3.0
2402,2019,nov,7.0
2402,2019,dec,7.0
2402,2020,annual,26.0
2402,2020,winter_half,19.0
2402,2020,summer_half,26.0
2402,2020,djf,7.0
2402,2020,mam,26.0
2402,2020,jja,12.0
2402,2020,son,13.0
2402,2020,jan,7.0
2402,2020,feb,4.0
2402,2020,mar,19.0
2402,2020,apr,26.0
2402,2020,may,10.0
2402,2020,jun,8.0
2402,2020,jul,8.0
2402,2020,aug,12.0
2402,2020,sep,13.0
2402,2020,oct,4.0
2402,2020,nov,8.0
2402,2020,dec,4.0
2402,2021,annual,
2402,2021,winter_half,
2402,2021,summer_half,14.0
2402,2021,djf,
2402,2021,mam,14.0
2402,2021,jja,11.0
2402,2021,son,12.0
2402,2021,jan,
2402,2021,feb,10.0
2402,2021,mar,7.0
2402,2021,apr,14.0
2402,2021,may,5.0
2402,2021,jun,11.0
2402,2021,jul,9.0
2402,2021,aug,5.0
2402,2021,sep,12.0
2402,2021,oct,5.0
2402,2021,nov,3.0
2402,2021,dec,10.0
2402,2022,annual,31.0
2402,2022,winter_half,19.0
2402,2022,summer_half,31.0
2402,2022,djf,6.0
2402,2022,mam,31.0
2402,2022,jja,15.0
2402,2022,son,7.0
2402,2022,jan,5.0
2402,2022,feb,4.0
2402,2022,mar,15.0
2402,2022,apr,21.0
2402,2022,may,10.0
2402,2022,jun,9.0
2402,2022,jul,13.0
2402,2022,aug,15.0
2402,2022,sep,5.0
2402,2022,oct,7.0
2402,2022,nov,5.0
2402,2022,dec,10.0
2402,2023,annual,29.0
2402,2023,winter_half,11.0
2402,2023,summer_half,29.0
2402,2023,djf,11.0
2402,2023,mam,10.0
2402,2023,jja,19.0
2402,2023,son,10.0
2402,2023,jan,4.0
2402,2023,feb,11.0
2402,2023,mar,3.0
2402,2023,apr,7.0
2402,2023,may,10.0
2402,2023,jun,19.0
2402,2023,jul,3.0
2402,2023,aug,11.0
2402,2023,sep,10.0
2402,2023,oct,2.0
2402,2023,nov,2.0
2402,2023,dec,5.0
2402,2024,annual,14.0
2402,2024,winter_half,
2402,2024,summer_half,13.0
2402,2024,djf,
2402,2024,mam,14.0
2402,2024,jja,13.0
2402,2024,son,11.0
2402,2024,jan,6.0
2402,2024,feb,
2402,2024,mar,14.0
2402,2024,apr,4.0
2402,2024,may,8.0
2402,2024,jun,13.0
2402,2024,jul,6.0
2402,2024,aug,7.0
2402,2024,sep,7.0
2402,2024,oct,5.0
2402,2024,nov,9.0
2402,2024,dec,7.0
2402,2025,annual,27.0
2402,2025,winter_half,12.0
2402,2025,summer_half,27.0
2402,2025,djf,12.0
2402,2025,mam,27.0
2402,2025,jja,22.0
2402,2025,son,12.0
2402,2025,jan,10.0
2402,2025,feb,9.0
2402,2025,mar,11.0
2402,2025,apr,11.0
2402,2025,may,21.0
2402,2025,jun,11.0
2402,2025,jul,12.0
2402,2025,aug,22.0
2402,2025,sep,10.0
2402,2025,oct,3.0
2402,2025,nov,4.0
2402,2025,dec,12.0
2402,2026,annual,
2402,2026,winter_half,
2402,2026,summer_half,
2402,2026,djf,11.0
2402,2026,mam,
2402,2026,jja,
2402,2026,son,
2402,2026,jan,11.0
2402,2026,feb,3.0
2402,2026,mar,
2402,2026,apr,
2402,2026,may,
2402,2026,jun,
2402,2026,jul,
2402,2026,aug,
2402,2026,sep,
2402,2026,oct,
2402,2026,nov,
2402,2026,dec,
2403,2004,annual,17.0
2403,2004,winter_half,10.0
2403,2004,summer_half,12.0
2403,2004,djf,10.0
2403,2004,mam,12.0
2403,2004,jja,10.0
2403,2004,son,14.0
2403,2004,jan,5.0
2403,2004,feb,7.0
2403,2004,mar,6.0
2403,2004,apr,7.0
2403,2004,may,12.0
2403,2004,jun,6.0
2403,2004,jul,5.0
2403,2004,aug,5.0
2403,2004,sep,9.0
2403,2004,oct,14.0
2403,2004,nov,3.0
2403,2004,dec,15.0
2403,2005,annual,18.0
2403,2005,winter_half,14.0
2403,2005,summer_half,15.0
2403,2005,djf,8.0
2403,2005,mam,9.0
2403,2005,jja,15.0
2403,2005,son,18.0
2403,2005,jan,5.0
2403,2005,feb,7.0
2403,2005,mar,9.0
2403,2005,apr,5.0
2403,2005,may,8.0
2403,2005,jun,15.0
2403,2005,jul,15.0
2403,2005,aug,5.0
2403,2005,sep,8.0
2403,2005,oct,18.0
2403,2005,nov,7.0
2403,2005,dec,7.0
2403,2006,annual,16.0
2403,2006,winter_half,16.0
2403,2006,summer_half,14.0
2403,2006,djf,16.0
2403,2006,mam,13.0
2403,2006,jja,14.0
2403,2006,son,14.0
2403,2006,jan,10.0
2403,2006,feb,6.0
2403,2006,mar,13.0
2403,2006,apr,7.0
2403,2006,may,6.0
2403,2006,jun,11.0
2403,2006,jul,14.0
2403,2006,aug,4.0
2403,2006,sep,14.0
2403,2006,oct,7.0
2403,2006,nov,6.0
2403,2006,dec,10.0
2403,2007,annual,38.0
2403,2007,winter_half,9.0
2403,2007,summer_half,35.0
2403,2007,djf,9.0
2403,2007,mam,38.0
2403,2007,jja,9.0
2403,2007,son,10.0
2403,2007,jan,4.0
2403,2007,feb,6.0
2403,2007,mar,7.0
2403,2007,apr,30.0
2403,2007,may,5.0
2403,2007,jun,7.0
2403,2007,jul,6.0
2403,2007,aug,9.0
2403,2007,sep,7.0
2403,2007,oct,10.0
2403,2007,nov,5.0
2403,2007,dec,15.0
2403,2008,annual,17.0
2403,2008,winter_half,17.0
2403,2008,summer_half,12.0
2403,2008,djf,17.0
2403,2008,mam,12.0
2403,2008,jja,10.0
2403,2008,son,10.0
2403,2008,jan,5.0
2403,2008,feb,17.0
2403,2008,mar,7.0
2403,2008,apr,8.0
2403,2008,may,12.0
2403,2008,jun,10.0
2403,2008,jul,5.0
2403,2008,aug,9.0
2403,2008,sep,10.0
2403,2008,oct,7.0
2403,2008,nov,8.0
2403,2008,dec,11.0
2403,2009,annual,14.0
2403,2009,winter_half,10.0
2403,2009,summer_half,14.0
2403,2009,djf,10.0
2403,2009,mam,10.0
2403,2009,jja,14.0
2403,2009,son,11.0
2403,2009,jan,8.0
2403,2009,feb,4.0
2403,2009,mar,10.0
2403,2009,apr,9.0
2403,2009,may,8.0
2403,2009,jun,10.0
2403,2009,jul,4.0
2403,2009,aug,7.0
2403,2009,sep,9.0
2403,2009,oct,11.0
2403,2009,nov,4.0
2403,2009,dec,7.0
2403,2010,annual,23.0
2403,2010,winter_half,11.0
2403,2010,summer_half,23.0
2403,2010,djf,11.0
2403,2010,mam,17.0
2403,2010,jja,23.0
2403,2010,son,11.0
2403,2010,jan,11.0
2403,2010,feb,8.0
2403,2010,mar,9.0
2403,2010,apr,17.0
2403,2010,may,8.0
2403,2010,jun,21.0
2403,2010,jul,10.0
2403,2010,aug,4.0
2403,2010,sep,5.0
2403,2010,oct,11.0
2403,2010,nov,9.0
2403,2010,dec,5.0
2403,2011,annual,25.0
2403,2011,winter_half,13.0
2403,2011,summer_half,15.0
2403,2011,djf,8.0
2403,2011,mam,15.0
2403,2011,jja,13.0
2403,2011,son,25.0
2403,2011,jan,6.0
2403,2011,feb,8.0
2403,2011,mar,12.0
2403,2011,apr,15.0
2403,2011,may,8.0
2403,2011,jun,4.0
2403,2011,jul,11.0
2403,2011,aug,4.0
2403,2011,sep,12.0
2403,2011,oct,12.0
2403,2011,nov,25.0
2403,2011,dec,3.0
2403,2012,annual,29.0
2403,2012,winter_half,24.0
2403,2012,summer_half,12.0
2403,2012,djf,9.0
2403,2012,mam,29.0
2403,2012,jja,12.0
2403,2012,son,12.0
2403,2012,jan,5.0
2403,2012,feb,9.0
2403,2012,mar,24.0
2403,2012,apr,5.0
2403,2012,may,7.0
2403,2012,jun,6.0
2403,2012,jul,6.0
2403,2012,aug,8.0
2403,2012,sep,10.0
2403,2012,oct,12.0
2403,2012,nov,7.0
2403,2012,dec,4.0
2403,2013,annual,20.0
2403,2013,winter_half,11.0
2403,2013,summer_half,20.0
2403,2013,djf,8.0
2403,2013,mam,19.0
2403,2013,jja,20.0
2403,2013,son,13.0
2403,2013,jan,5.0
2403,2013,feb,8.0
2403,2013,mar,11.0
2403,2013,apr,8.0
2403,2013,may,5.0
2403,2013,jun,12.0
2403,2013,jul,20.0
2403,2013,aug,6.0
2403,2013,sep,11.0
2403,2013,oct,5.0
2403,2013,nov,6.0
2403,2013,dec,5.0
2403,2014,annual,19.0
2403,2014,winter_half,13.0
2403,2014,summer_half,19.0
2403,2014,djf,5.0
2403,2014,mam,14.0
2403,2014,jja,16.0
2403,2014,son,19.0
2403,2014,jan,5.0
2403,2014,feb,5.0
2403,2014,mar,13.0
2403,2014,apr,9.0
2403,2014,may,5.0
2403,2014,jun,16.0
2403,2014,jul,6.0
2403,2014,aug,3.0
2403,2014,sep,19.0
2403,2014,oct,4.0
2403,2014,nov,10.0
2403,2014,dec,4.0
2403,2015,annual,20.0
2403,2015,winter_half,20.0
2403,2015,summer_half,15.0
2403,2015,djf,9.0
2403,2015,mam,20.0
2403,2015,jja,15.0
2403,2015,son,11.0
2403,2015,jan,4.0
2403,2015,feb,9.0
2403,2015,mar,20.0
2403,2015,apr,12.0
2403,2015,may,7.0
2403,2015,jun,8.0
2403,2015,jul,7.0
2403,2015,aug,9.0
2403,2015,sep,6.0
2403,2015,oct,7.0
2403,2015,nov,4.0
2403,2015,dec,5.0
2403,2016,annual,16.0
2403,2016,winter_half,16.0
2403,2016,summer_half,15.0
2403,2016,djf,4.0
2403,2016,mam,16.0
2403,2016,jja,9.0
2403,2016,son,12.0
2403,2016,jan,4.0
2403,2016,feb,4.0
2403,2016,mar,16.0
2403,2016,apr,6.0
2403,2016,may,15.0
2403,2016,jun,6.0
2403,2016,jul,9.0
2403,2016,aug,9.0
2403,2016,sep,10.0
2403,2016,oct,11.0
2403,2016,nov,4.0
2403,2016,dec,7.0
2403,2017,annual,14.0
2403,2017,winter_half,13.0
2403,2017,summer_half,14.0
2403,2017,djf,13.0
2403,2017,mam,10.0
2403,2017,jja,14.0
2403,2017,son,11.0
2403,2017,jan,13.0
2403,2017,feb,4.0
2403,2017,mar,10.0
2403,2017,apr,10.0
2403,2017,may,7.0
2403,2017,jun,14.0
2403,2017,jul,4.0
2403,2017,aug,10.0
2403,2017,sep,8.0
2403,2017,oct,11.0
2403,2017,nov,5.0
2403,2017,dec,3.0
2403,2018,annual,45.0
2403,2018,winter_half,15.0
2403,2018,summer_half,45.0
2403,2018,djf,14.0
2403,2018,mam,8.0
2403,2018,jja,45.0
2403,2018,son,24.0
2403,2018,jan,4.0
2403,2018,feb,14.0
2403,2018,mar,5.0
2403,2018,apr,7.0
2403,2018,may,8.0
2403,2018,jun,30.0
2403,2018,jul,15.0
2403,2018,aug,7.0
2403,2018,sep,9.0
2403,2018,oct,24.0
2403,2018,nov,5.0
2403,2018,dec,5.0
2403,2019,annual,17.0
2403,2019,winter_half,17.0
2403,2019,summer_half,15.0
2403,2019,djf,17.0
2403,2019,mam,15.0
2403,2019,jja,15.0
2403,2019,son,10.0
2403,2019,jan,4.0
2403,2019,feb,17.0
2403,2019,mar,14.0
2403,2019,apr,15.0
2403,2019,may,8.0
2403,2019,jun,10.0
2403,2019,jul,13.0
2403,2019,aug,9.0
2403,2019,sep,10.0
2403,2019,oct,5.0
2403,2019,nov,7.0
2403,2019,dec,5.0
2403,2020,annual,38.0
2403,2020,winter_half,11.0
2403,2020,summer_half,31.0
2403,2020,djf,10.0
2403,2020,mam,38.0
2403,2020,jja,20.0
2403,2020,son,19.0
2403,2020,jan,10.0
2403,2020,feb,3.0
2403,2020,mar,11.0
2403,2020,apr,27.0
2403,2020,may,28.0
2403,2020,jun,4.0
2403,2020,jul,9.0
2403,2020,aug,14.0
2403,2020,sep,19.0
2403,2020,oct,9.0
2403,2020,nov,8.0
2403,2020,dec,4.0
2403,2021,annual,20.0
2403,2021,winter_half,9.0
2403,2021,summer_half,20.0
2403,2021,djf,6.0
2403,2021,mam,20.0
2403,2021,jja,12.0
2403,2021,son,12.0
2403,2021,jan,3.0
2403,2021,feb,6.0
2403,2021,mar,9.0
2403,2021,apr,18.0
2403,2021,may,6.0
2403,2021,jun,12.0
2403,2021,jul,
2403,2021,aug,6.0
2403,2021,sep,12.0
2403,2021,oct,6.0
2403,2021,nov,6.0
2403,2021,dec,11.0
2403,2022,annual,33.0
2403,2022,winter_half,33.0
2403,2022,summer_half,29.0
2403,2022,djf,9.0
2403,2022,mam,30.0
2403,2022,jja,19.0
2403,2022,son,9.0
2403,2022,jan,9.0
2403,2022,feb,3.0
2403,2022,mar,30.0
2403,2022,apr,23.0
2403,2022,may,8.0
2403,2022,jun,9.0
2403,2022,jul,19.0
2403,2022,aug,12.0
2403,2022,sep,4.0
2403,2022,oct,7.0
2403,2022,nov,8.0
2403,2022,dec,9.0
2403,2023,annual,38.0
2403,2023,winter_half,12.0
2403,2023,summer_half,38.0
2403,2023,djf,12.0
2403,2023,mam,19.0
2403,2023,jja,19.0
2403,2023,son,9.0
2403,2023,jan,5.0
2403,2023,feb,12.0
2403,2023,mar,5.0
2403,2023,apr,7.0
2403,2023,may,19.0
2403,2023,jun,19.0
2403,2023,jul,3.0
2403,2023,aug,12.0
2403,2023,sep,9.0
2403,2023,oct,7.0
2403,2023,nov,2.0
2403,2023,dec,3.0
2403,2024,annual,12.0
2403,2024,winter_half,
2403,2024,summer_half,10.0
2403,2024,djf,
2403,2024,mam,9.0
2403,2024,jja,9.0
2403,2024,son,12.0
2403,2024,jan,7.0
2403,2024,feb,
2403,2024,mar,9.0
2403,2024,apr,6.0
2403,2024,may,7.0
2403,2024,jun,8.0
2403,2024,jul,5.0
2403,2024,aug,9.0
2403,2024,sep,10.0
2403,2024,oct,4.0
2403,2024,nov,10.0
2403,2024,dec,7.0
2403,2025,annual,29.0
2403,2025,winter_half,25.0
2403,2025,summer_half,29.0
2403,2025,djf,12.0
2403,2025,mam,29.0
2403,2025,jja,24.0
2403,2025,son,17.0
2403,2025,jan,12.0
2403,2025,feb,9.0
2403,2025,mar,24.0
2403,2025,apr,11.0
2403,2025,may,23.0
2403,2025,jun,16.0
2403,2025,jul,8.0
2403,2025,aug,24.0
2403,2025,sep,15.0
2403,2025,oct,8.0
2403,2025,nov,8.0
2403,2025,dec,12.0
2403,2026,annual,
2403,2026,winter_half,
2403,2026,summer_half,
2403,2026,djf,13.0
2403,2026,mam,
2403,2026,jja,
2403,2026,son,
2403,2026,jan,13.0
2403,2026,feb,4.0
2403,2026,mar,
2403,2026,apr,
2403,2026,may,
2403,2026,jun,
2403,2026,jul,
2403,2026,aug,
2403,2026,sep,
2403,2026,oct,
2403,2026,nov,
2403,2026,dec,
2404,2004,annual,15.0
2404,2004,winter_half,10.0
2404,2004,summer_half,15.0
2404,2004,djf,9.0
2404,2004,mam,14.0
2404,2004,jja,15.0
2404,2004,son,9.0
2404,2004,jan,4.0
2404,2004,feb,7.0
2404,2004,mar,10.0
2404,2004,apr,10.0
2404,2004,may,14.0
2404,2004,jun,5.0
2404,2004,jul,6.0
2404,2004,aug,9.0
2404,2004,sep,9.0
2404,2004,oct,8.0
2404,2004,nov,3.0
2404,2004,dec,14.0
2404,2005,annual,18.0
2404,2005,winter_half,10.0
2404,2005,summer_half,14.0
2404,2005,djf,6.0
2404,2005,mam,10.0
2404,2005,jja,11.0
2404,2005,son,18.0
2404,2005,jan,5.0
2404,2005,feb,6.0
2404,2005,mar,10.0
2404,2005,apr,6.0
2404,2005,may,7.0
2404,2005,jun,11.0
2404,2005,jul,10.0
2404,2005,aug,8.0
2404,2005,sep,10.0
2404,2005,oct,18.0
2404,2005,nov,6.0
2404,2005,dec,7.0
2404,2006,annual,15.0
2404,2006,winter_half,13.0
2404,2006,summer_half,15.0
2404,2006,djf,10.0
2404,2006,mam,13.0
2404,2006,jja,13.0
2404,2006,son,15.0
2404,2006,jan,10.0
2404,2006,feb,6.0
2404,2006,mar,13.0
2404,2006,apr,11.0
2404,2006,may,13.0
2404,2006,jun,13.0
2404,2006,jul,11.0
2404,2006,aug,3.0
2404,2006,sep,15.0
2404,2006,oct,11.0
2404,2006,nov,6.0
2404,2006,dec,12.0
2404,2007,annual,37.0
2404,2007,winter_half,11.0
2404,2007,summer_half,35.0
2404,2007,djf,8.0
2404,2007,mam,37.0
2404,2007,jja,8.0
2404,2007,son,13.0
2404,2007,jan,4.0
2404,2007,feb,6.0
2404,2007,mar,8.0
2404,2007,apr,30.0
2404,2007,may,5.0
2404,2007,jun,7.0
2404,2007,jul,3.0
2404,2007,aug,8.0
2404,2007,sep,6.0
2404,2007,oct,13.0
2404,2007,nov,10.0
2404,2007,dec,15.0
2404,2008,annual,15.0
2404,2008,winter_half,15.0
2404,2008,summer_half,15.0
2404,2008,djf,15.0
2404,2008,mam,15.0
2404,2008,jja,9.0
2404,2008,son,10.0
2404,2008,jan,3.0
2404,2008,feb,15.0
2404,2008,mar,3.0
2404,2008,apr,8.0
2404,2008,may,14.0
2404,2008,jun,6.0
2404,2008,jul,5.0
2404,2008,aug,9.0
2404,2008,sep,10.0
2404,2008,oct,7.0
2404,2008,nov,6.0
2404,2008,dec,12.0
2404,2009,annual,15.0
2404,2009,winter_half,10.0
2404,2009,summer_half,13.0
2404,2009,djf,10.0
2404,2009,mam,10.0
2404,2009,jja,9.0
2404,2009,son,13.0
2404,2009,jan,8.0
2404,2009,feb,4.0
2404,2009,mar,10.0
2404,2009,apr,9.0
2404,2009,may,8.0
2404,2009,jun,4.0
2404,2009,jul,3.0
2404,2009,aug,9.0
2404,2009,sep,13.0
2404,2009,oct,5.0
2404,2009,nov,2.0
2404,2009,dec,5.0
2404,2010,annual,21.0
2404,2010,winter_half,6.0
2404,2010,summer_half,21.0
2404,2010,djf,6.0
2404,2010,mam,21.0
2404,2010,jja,9.0
2404,2010,son,14.0
2404,2010,jan,6.0
2404,2010,feb,5.0
2404,2010,mar,5.0
2404,2010,apr,21.0
2404,2010,may,17.0
2404,2010,jun,9.0
2404,2010,jul,7.0
2404,2010,aug,4.0
2404,2010,sep,5.0
2404,2010,oct,12.0
2404,2010,nov,14.0
2404,2010,dec,6.0
2404,2011,annual,25.0
2404,2011,winter_half,13.0
2404,2011,summer_half,16.0
2404,2011,djf,8.0
2404,2011,mam,16.0
2404,2011,jja,4.0
2404,2011,son,25.0
2404,2011,jan,6.0
2404,2011,feb,8.0
2404,2011,mar,12.0
2404,2011,apr,16.0
2404,2011,may,8.0
2404,2011,jun,3.0
2404,2011,jul,4.0
2404,2011,aug,3.0
2404,2011,sep,7.0
2404,2011,oct,11.0
2404,2011,nov,25.0
2404,2011,dec,5.0
2404,2012,annual,18.0
2404,2012,winter_half,13.0
2404,2012,summer_half,11.0
2404,2012,djf,8.0
2404,2012,mam,18.0
2404,2012,jja,10.0
2404,2012,son,10.0
2404,2012,jan,5.0
2404,2012,feb,8.0
2404,2012,mar,13.0
2404,2012,apr,5.0
2404,2012,may,7.0
2404,2012,jun,6.0
2404,2012,jul,7.0
2404,2012,aug,8.0
2404,2012,sep,10.0
2404,2012,oct,10.0
2404,2012,nov,7.0
2404,2012,dec,1.0
2404,2013,annual,23.0
2404,2013,winter_half,14.0
2404,2013,summer_half,20.0
2404,2013,djf,8.0
2404,2013,mam,23.0
2404,2013,jja,20.0
2404,2013,son,13.0
2404,2013,jan,7.0
2404,2013,feb,8.0
2404,2013,mar,14.0
2404,2013,apr,9.0
2404,2013,may,7.0
2404,2013,jun,11.0
2404,2013,jul,20.0
2404,2013,aug,7.0
2404,2013,sep,11.0
2404,2013,oct,6.0
2404,2013,nov,7.0
2404,2013,dec,7.0
2404,2014,annual,19.0
2404,2014,winter_half,17.0
2404,2014,summer_half,19.0
2404,2014,djf,5.0
2404,2014,mam,17.0
2404,2014,jja,8.0
2404,2014,son,19.0
2404,2014,jan,5.0
2404,2014,feb,5.0
2404,2014,mar,17.0
2404,2014,apr,6.0
2404,2014,may,7.0
2404,2014,jun,8.0
2404,2014,jul,8.0
2404,2014,aug,5.0
2404,2014,sep,19.0
2404,2014,oct,5.0
2404,2014,nov,6.0
2404,2014,dec,6.0
2404,2015,annual,15.0
2404,2015,winter_half,15.0
2404,2015,summer_half,13.0
2404,2015,djf,9.0
2404,2015,mam,15.0
2404,2015,jja,10.0
2404,2015,son,11.0
2404,2015,jan,4.0
2404,2015,feb,9.0
2404,2015,mar,15.0
2404,2015,apr,13.0
2404,2015,may,5.0
2404,2015,jun,7.0
2404,2015,jul,5.0
2404,2015,aug,10.0
2404,2015,sep,6.0
2404,2015,oct,7.0
2404,2015,nov,4.0
2404,2015,dec,4.0
2404,2016,annual,16.0
2404,2016,winter_half,11.0
2404,2016,summer_half,10.0
2404,2016,djf,5.0
2404,2016,mam,11.0
2404,2016,jja,9.0
2404,2016,son,11.0
2404,2016,jan,5.0
2404,2016,feb,4.0
2404,2016,mar,11.0
2404,2016,apr,5.0
2404,2016,may,10.0
2404,2016,jun,9.0
2404,2016,jul,6.0
2404,2016,aug,7.0
2404,2016,sep,10.0
2404,2016,oct,11.0
2404,2016,nov,9.0
2404,2016,dec,7.0
2404,2017,annual,13.0
2404,2017,winter_half,13.0
2404,2017,summer_half,12.0
2404,2017,djf,13.0
2404,2017,mam,11.0
2404,2017,jja,12.0
2404,2017,son,7.0
2404,2017,jan,13.0
2404,2017,feb,4.0
2404,2017,mar,11.0
2404,2017,apr,10.0
2404,2017,may,8.0
2404,2017,jun,12.0
2404,2017,jul,4.0
2404,2017,aug,9.0
2404,2017,sep,4.0
2404,2017,oct,7.0
2404,2017,nov,3.0
2404,2017,dec,3.0
2404,2018,annual,17.0
2404,2018,winter_half,17.0
2404,2018,summer_half,17.0
2404,2018,djf,14.0
2404,2018,mam,9.0
2404,2018,jja,17.0
2404,2018,son,16.0
2404,2018,jan,4.0
2404,2018,feb,14.0
2404,2018,mar,6.0
2404,2018,apr,9.0
2404,2018,may,8.0
2404,2018,jun,8.0
2404,2018,jul,17.0
2404,2018,aug,6.0
2404,2018,sep,8.0
2404,2018,oct,16.0
2404,2018,nov,15.0
2404,2018,dec,6.0
2404,2019,annual,16.0
2404,2019,winter_half,16.0
2404,2019,summer_half,16.0
2404,2019,djf,16.0
2404,2019,mam,15.0
2404,2019,jja,16.0
2404,2019,son,7.0
2404,2019,jan,4.0
2404,2019,feb,16.0
2404,2019,mar,14.0
2404,2019,apr,10.0
2404,2019,may,9.0
2404,2019,jun,11.0
2404,2019,jul,7.0
2404,2019,aug,8.0
2404,2019,sep,5.0
